Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
8600000US76014,76014,ZCTA5 76014,35175,1494,16936,873,1765,327,1560,315,1858,412,946,269,688,226,153,90,274,178,957,336,1391,356,1032,278,1048,270,1128,314,924,212,1086,243,462,142,255,128,380,103,323,107,218,106,281,106,99,72,58,47,50,40,18239,1040,1588,354,1749,365,1441,311,805,237,851,267,293,145,207,129,863,240,1354,303,1337,306,1361,284,1306,248,959,226,1187,240,729,188,322,157,472,153,296,130,391,125,275,91,111,72,68,54,274,107
8600000US76015,76015,ZCTA5 76015,16358,833,7503,630,401,178,420,138,416,157,398,153,233,159,152,85,63,50,344,163,665,191,431,144,557,188,781,194,518,158,490,146,440,136,226,93,191,81,110,51,123,65,302,104,69,46,113,52,60,50,8855,610,318,116,749,228,548,153,477,136,263,110,371,200,124,98,522,240,614,177,703,183,488,173,495,124,524,151,529,138,534,123,314,110,223,88,93,52,265,95,201,82,221,79,134,73,145,65
8600000US76016,76016,ZCTA5 76016,31599,1033,15183,707,927,267,1035,227,1074,229,736,226,319,130,320,126,104,86,407,128,743,192,929,186,699,162,1102,197,1232,232,1324,228,1117,178,395,126,714,158,382,94,374,96,516,138,317,89,265,98,152,60,16416,633,761,195,995,197,1102,225,706,181,251,107,155,98,353,152,482,211,846,203,810,199,846,165,1267,224,1298,212,1529,217,1307,218,488,141,722,145,431,135,502,121,538,110,437,115,215,79,375,137
8600000US76017,76017,ZCTA5 76017,42792,1166,20797,855,1111,288,1552,406,1365,261,1137,277,469,161,256,103,339,145,617,208,2096,373,1564,313,1365,294,1382,267,1293,255,1486,280,1514,236,591,168,664,160,374,112,501,128,413,103,387,101,194,116,127,64,21995,957,1462,310,1208,281,1688,318,855,242,533,160,208,106,197,87,891,276,1542,284,1665,325,1493,278,1591,313,1643,299,1967,286,1673,261,497,138,666,170,385,113,521,121,434,112,421,132,279,119,176,97
8600000US76018,76018,ZCTA5 76018,27765,1438,13649,896,1229,311,1413,306,1020,264,721,223,484,170,143,86,131,150,849,235,894,236,949,267,887,222,1005,233,1066,198,1277,236,787,265,147,71,152,68,37,36,174,88,143,81,27,37,64,53,50,56,14116,952,1005,263,1327,389,1118,315,781,214,467,162,360,167,257,142,661,256,985,274,1040,267,1300,294,966,312,1124,231,1215,274,702,215,150,69,142,91,75,64,68,48,162,93,70,50,57,52,84,65
8600000US76020,76020,ZCTA5 76020,26909,1360,13806,870,930,304,789,200,943,186,710,207,324,105,122,61,146,93,494,184,834,257,597,142,968,205,748,188,1190,256,1265,199,986,217,329,164,845,200,277,137,307,125,337,104,347,120,219,68,99,68,13103,753,751,171,848,227,758,223,360,125,133,68,75,54,246,132,331,145,725,187,652,155,820,185,957,185,1128,197,1052,224,1088,215,316,128,738,185,303,102,465,142,574,182,378,113,181,60,224,91
8600000US76021,76021,ZCTA5 76021,34655,626,16651,477,950,234,995,181,694,139,762,188,267,115,277,142,178,110,531,148,1616,295,1033,236,1105,230,1250,235,1336,234,1118,196,1318,202,388,100,754,166,293,82,490,161,384,93,455,119,196,65,261,89,18004,489,1179,280,568,149,992,235,447,130,366,154,195,93,108,65,722,164,1400,276,1137,198,1155,205,1232,186,1344,207,1456,219,1382,204,638,143,788,145,361,115,498,129,633,142,538,113,413,112,452,141
8600000US76022,76022,ZCTA5 76022,12938,634,6179,463,403,186,306,145,558,164,225,109,121,80,20,24,89,70,351,174,436,167,412,143,401,134,305,133,383,118,551,122,364,129,214,106,94,59,152,74,186,99,263,94,185,89,72,53,88,70,6759,509,434,191,238,104,535,194,274,115,155,88,16,26,55,57,226,132,556,169,407,154,451,145,411,170,421,126,593,153,439,143,108,62,220,101,102,57,234,115,339,114,179,90,146,74,220,115
8600000US76023,76023,ZCTA5 76023,5781,678,2883,461,176,116,244,122,79,62,160,104,34,42,40,46,11,20,248,143,69,55,225,107,102,64,260,129,73,53,365,121,54,40,112,58,27,27,52,42,114,116,206,111,153,74,28,28,51,38,2898,315,149,99,123,80,205,118,102,56,90,73,138,111,0,18,31,31,114,84,171,98,102,99,197,108,198,118,400,121,173,76,55,36,74,53,35,35,215,86,214,99,69,46,11,11,32,25
8600000US76028,76028,ZCTA5 76028,62637,1461,30381,916,2215,358,2439,395,2449,350,1323,212,827,221,379,132,300,121,799,247,1810,260,2211,326,2144,268,1932,293,2451,359,2013,272,2088,284,563,169,996,231,657,151,747,205,873,166,598,129,314,93,253,96,32256,862,2227,332,2416,356,2516,424,1681,248,793,221,364,180,297,132,931,244,1832,265,2048,316,2518,320,2152,283,2381,341,2242,306,2284,305,553,136,906,206,469,111,837,178,1096,189,771,166,584,147,358,118
8600000US76031,76031,ZCTA5 76031,17360,1312,9062,848,802,240,852,231,605,168,426,144,209,113,136,83,87,56,368,202,573,162,458,166,765,172,605,143,650,163,525,150,613,139,208,92,170,70,240,90,234,105,238,103,135,99,128,79,35,32,8298,619,594,192,661,199,342,134,376,135,146,70,82,58,150,106,396,124,608,191,505,124,527,169,515,211,652,154,575,165,664,151,162,80,323,93,248,87,132,64,175,91,277,119,127,81,61,37
8600000US76033,76033,ZCTA5 76033,24258,901,11853,567,965,215,840,184,918,244,460,141,293,122,286,138,293,186,595,166,742,192,743,176,950,198,533,176,650,157,925,197,607,133,220,82,395,115,247,117,299,112,256,76,248,87,175,66,213,72,12405,586,916,213,918,178,741,208,551,165,160,92,131,80,123,70,638,175,656,146,801,173,747,190,829,212,905,165,761,139,675,150,300,92,385,130,119,71,418,132,446,111,510,119,275,119,400,107
8600000US76034,76034,ZCTA5 76034,23528,132,11576,349,415,129,930,205,1116,205,529,151,374,136,41,38,102,70,325,126,79,60,174,81,620,130,687,142,1019,143,1413,184,1252,230,354,100,619,125,326,113,396,117,417,134,172,88,113,67,103,60,11952,354,503,140,790,205,1017,199,816,171,303,104,116,74,37,36,326,130,263,126,358,149,709,172,785,146,1287,182,1347,197,1109,198,528,142,534,118,294,101,153,65,337,113,168,78,97,52,75,54
8600000US76035,76035,ZCTA5 76035,1477,381,775,212,76,65,20,25,10,12,59,63,3,5,0,13,0,13,34,32,68,63,62,45,29,25,82,58,55,55,49,37,106,63,28,24,21,16,4,6,19,24,20,14,30,31,0,13,0,13,702,221,28,26,33,29,124,108,32,28,5,10,14,18,0,13,14,18,7,8,35,33,52,50,107,83,26,18,102,53,64,34,7,7,17,16,7,8,20,27,2,5,6,7,0,13,0,13
8600000US76036,76036,ZCTA5 76036,22396,1156,11150,801,831,275,896,233,1044,211,491,158,275,130,138,97,172,101,592,259,816,342,557,153,859,206,538,162,1173,241,519,157,589,132,201,93,221,86,223,90,186,72,323,130,166,65,228,88,112,66,11246,703,692,238,828,233,842,218,309,127,544,217,113,74,137,96,317,112,710,204,715,184,916,231,943,210,750,203,717,168,556,129,313,123,343,119,118,62,376,141,245,96,394,108,198,59,170,88
8600000US76039,76039,ZCTA5 76039,32626,660,16118,702,1090,277,903,212,1261,240,535,177,362,200,176,122,260,127,598,197,1560,278,1402,256,1473,254,1492,300,1269,225,988,188,1039,229,295,105,326,118,301,138,97,66,357,101,172,81,98,67,64,39,16508,606,1010,197,1327,279,1035,212,514,179,132,59,268,132,237,135,1007,239,1557,281,1328,272,1136,265,1615,260,1430,231,945,165,859,179,450,133,460,146,126,57,257,93,361,113,277,106,93,46,84,80
8600000US76040,76040,ZCTA5 76040,29699,959,15131,673,1223,308,1304,258,1148,261,745,214,246,125,219,115,374,192,727,225,1340,321,1421,306,960,244,1278,313,989,204,937,196,581,142,384,170,212,115,94,60,318,148,247,113,156,73,134,95,94,69,14568,797,1244,317,971,281,776,194,619,178,553,176,129,86,273,155,528,190,1222,277,1120,281,844,181,1375,244,1066,225,860,217,1005,212,291,118,334,119,261,130,251,103,408,148,200,97,110,85,128,73
8600000US76041,76041,ZCTA5 76041,174,88,103,51,13,20,0,13,9,15,0,13,0,13,0,13,0,13,0,13,9,11,0,13,0,13,29,29,0,13,3,7,0,13,0,13,13,14,0,13,9,12,11,18,7,10,0,13,0,13,71,41,0,13,7,11,9,16,0,13,0,13,0,13,0,13,8,12,4,5,0,13,0,13,9,16,0,13,3,6,0,13,0,13,0,13,10,13,8,12,13,19,0,13,0,13,0,13
8600000US76043,76043,ZCTA5 76043,7420,295,3636,200,212,74,229,84,307,100,225,84,67,62,26,32,8,13,178,83,151,70,325,124,201,92,272,109,319,79,214,70,308,93,52,41,64,46,37,36,86,47,133,53,68,40,103,50,51,30,3784,191,259,83,229,74,269,64,152,79,187,89,44,43,15,26,149,98,188,92,182,22,295,101,214,86,301,30,257,27,176,66,128,61,75,58,109,63,43,32,193,61,74,60,181,75,64,52
8600000US76044,76044,ZCTA5 76044,3777,472,2004,241,135,61,158,78,177,71,164,68,18,22,22,26,13,15,76,72,91,51,88,46,142,77,147,62,91,67,144,84,101,49,61,41,44,42,48,42,36,38,129,72,41,40,61,33,17,24,1773,309,93,55,159,75,169,62,78,45,17,13,3,5,44,38,73,69,99,81,120,51,97,46,112,46,77,56,179,74,72,39,13,20,121,70,44,26,48,50,71,58,49,35,10,10,25,27
8600000US76048,76048,ZCTA5 76048,22835,1152,11369,664,871,217,693,254,874,282,362,143,289,111,213,139,129,83,423,130,688,154,581,153,571,182,637,202,604,168,782,195,923,225,285,126,449,132,397,148,367,95,444,136,365,116,249,92,173,68,11466,658,584,197,860,268,480,158,470,114,166,88,114,62,155,87,535,179,529,154,635,126,519,198,571,245,736,180,829,172,905,211,442,139,381,131,248,117,375,123,732,147,427,126,283,97,490,138
8600000US76049,76049,ZCTA5 76049,24179,941,11927,565,566,153,634,197,648,213,458,123,169,94,218,102,178,134,155,84,358,126,585,148,775,217,492,212,955,180,886,188,839,197,417,162,480,149,352,130,692,190,840,174,712,122,403,117,115,60,12252,580,532,186,685,198,632,179,288,107,213,73,27,40,55,63,223,108,644,151,477,124,597,201,698,156,909,212,930,174,1064,216,412,140,593,151,540,148,616,170,714,141,638,192,439,139,326,148
8600000US76050,76050,ZCTA5 76050,5939,656,2925,388,157,98,224,103,150,71,251,106,19,18,17,22,0,18,123,80,170,87,129,73,189,95,255,114,154,93,255,87,122,65,217,107,176,88,58,37,86,48,34,31,33,29,53,33,53,69,3014,359,177,95,200,112,230,120,129,108,8,10,2,4,3,5,106,61,179,116,236,112,202,105,215,118,186,87,265,103,257,116,93,68,132,83,55,40,52,40,87,45,80,70,65,43,55,57
8600000US76051,76051,ZCTA5 76051,47488,162,23071,689,1362,406,1961,396,1360,231,748,170,526,195,161,74,436,225,1081,281,1500,272,1341,290,1860,378,1656,343,2143,322,2291,335,1490,256,650,149,730,183,383,105,331,111,369,128,428,161,147,84,117,65,24417,695,1485,374,1491,332,2157,397,1154,210,356,138,298,123,109,65,848,264,2153,392,1250,282,1882,348,1900,326,2151,297,2017,259,1501,207,628,137,761,233,462,123,325,96,532,205,294,110,296,102,367,139
8600000US76052,76052,ZCTA5 76052,16537,1428,8260,794,1068,310,798,281,860,320,263,115,98,76,3,6,7,12,74,64,654,349,632,244,786,223,632,215,572,233,342,144,657,249,178,134,132,96,102,74,73,50,160,120,34,31,96,76,39,39,8277,863,554,294,1023,317,581,198,390,156,40,38,2,5,22,36,53,61,932,285,738,286,820,231,753,250,482,285,489,189,641,220,176,113,212,105,75,70,59,57,114,97,57,53,61,63,3,5
8600000US76053,76053,ZCTA5 76053,28767,765,14538,661,1090,263,1356,282,1257,305,618,211,430,146,367,153,141,77,569,190,1369,272,1296,349,1075,251,937,204,913,197,626,192,533,189,230,97,299,135,169,81,295,115,309,101,318,94,181,72,160,78,14229,665,1061,271,1157,285,830,237,547,181,102,66,117,86,154,120,621,205,1068,259,1151,263,898,190,917,218,1007,228,882,186,649,149,362,137,446,156,163,80,250,106,616,137,513,139,408,123,310,123
8600000US76054,76054,ZCTA5 76054,11250,616,5338,364,172,75,259,103,249,87,274,131,195,78,54,45,45,35,164,97,223,92,233,80,329,102,265,100,480,116,595,127,423,111,155,64,302,101,144,76,191,76,299,94,86,46,107,51,94,48,5912,369,312,98,228,96,354,116,136,51,157,77,40,39,26,25,210,94,213,88,218,76,445,135,401,118,489,113,500,121,503,111,266,83,187,87,181,82,297,98,334,90,158,61,111,46,146,81
8600000US76055,76055,ZCTA5 76055,2857,272,1446,177,117,52,168,64,125,45,25,14,8,7,5,7,12,21,27,20,105,55,61,39,75,37,105,50,49,21,131,46,140,50,36,25,24,16,14,15,53,33,80,48,57,28,18,15,11,11,1411,159,109,48,24,17,116,57,84,43,26,19,19,16,20,20,54,41,79,45,89,37,63,37,44,28,63,24,175,51,128,49,17,18,52,37,16,15,50,40,65,36,49,24,46,48,23,13
8600000US76058,76058,ZCTA5 76058,18323,1031,9039,622,689,215,723,208,1177,375,374,137,249,115,34,51,143,93,361,160,485,157,622,185,505,144,817,194,760,173,658,140,478,137,83,47,174,72,123,72,144,79,174,74,223,96,43,33,0,20,9284,600,697,192,783,202,1174,232,456,146,277,134,53,46,35,39,180,109,587,190,706,164,565,186,684,183,779,182,472,123,645,158,179,83,146,72,132,69,197,86,290,103,174,92,3,7,70,67
8600000US76059,76059,ZCTA5 76059,5171,369,2261,290,234,142,274,131,157,125,128,58,164,78,24,47,16,31,165,118,88,74,116,94,87,76,33,30,149,90,89,58,178,72,50,34,34,29,34,29,41,41,54,47,82,52,30,28,34,32,2910,340,178,108,302,115,181,135,143,91,155,82,10,11,9,10,196,103,341,163,134,73,249,104,109,73,82,58,98,50,103,54,60,52,48,35,3,6,40,29,184,72,84,54,63,36,138,71
8600000US76060,76060,ZCTA5 76060,6994,337,3750,261,290,140,264,129,290,123,143,97,114,83,8,15,125,113,71,71,266,116,248,100,178,102,280,128,260,100,329,141,232,113,113,51,151,90,123,68,76,44,38,30,104,86,32,35,15,25,3244,221,96,60,225,95,137,75,152,102,47,36,0,18,14,25,102,78,241,113,239,102,222,95,212,115,333,150,309,87,291,115,111,74,116,68,125,61,59,29,48,33,78,39,77,71,10,25
8600000US76061,76061,ZCTA5 76061,182,198,139,157,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,59,0,13,0,13,44,68,0,13,0,13,43,67,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,67,0,13,0,13
8600000US76063,76063,ZCTA5 76063,62321,1138,31121,804,2344,471,2807,391,3195,394,1616,271,920,223,238,155,453,160,883,262,1429,272,1711,345,2415,355,2515,317,2691,345,2740,359,1584,291,665,181,729,182,558,173,496,137,410,124,342,124,233,102,147,77,31200,884,1969,359,2094,329,3239,415,1889,317,762,185,375,141,230,110,852,241,1725,371,2098,366,2337,351,3110,396,2818,333,2197,301,1321,230,576,185,943,226,610,183,528,149,607,158,295,88,355,138,270,113
8600000US76064,76064,ZCTA5 76064,1550,379,841,225,12,16,155,108,90,57,47,36,37,35,2,4,0,13,0,13,8,14,73,56,25,29,96,61,72,44,79,46,51,44,44,37,17,23,12,14,3,5,18,16,0,13,0,13,0,13,709,176,60,55,56,51,37,34,61,51,19,24,4,7,6,9,13,17,46,51,38,38,45,34,104,50,59,49,25,24,44,33,12,19,10,13,3,5,27,31,8,8,3,5,11,19,18,18
8600000US76065,76065,ZCTA5 76065,29127,788,14292,486,1260,254,1333,273,1167,266,672,159,386,127,54,43,82,58,489,180,870,183,894,224,1185,234,937,217,1048,185,1288,217,815,182,285,115,493,159,204,80,215,84,204,70,189,94,123,60,99,78,14835,591,967,217,1103,169,1292,223,858,195,367,148,63,57,130,107,337,141,1028,160,1124,178,1088,215,1207,232,814,159,1445,214,891,196,310,96,364,140,249,106,178,77,394,125,296,125,194,100,136,71
8600000US76066,76066,ZCTA5 76066,3628,793,2030,434,140,125,81,68,256,135,43,40,40,35,15,16,24,38,120,99,58,42,78,51,183,125,195,122,123,64,133,94,113,53,60,49,101,57,36,36,88,68,1,3,115,93,12,16,15,25,1598,409,146,99,42,34,69,69,44,36,0,13,2,4,28,38,12,16,168,129,107,72,129,78,59,41,103,58,174,111,132,61,78,55,63,47,94,80,74,59,35,35,19,26,18,18,2,3
8600000US76067,76067,ZCTA5 76067,21997,691,12012,485,840,151,757,153,734,162,449,82,399,92,245,89,194,86,750,173,1153,129,991,120,650,142,709,136,859,131,721,91,655,128,245,98,404,112,191,63,219,76,404,96,193,74,112,58,138,60,9985,336,638,110,785,149,661,153,369,62,192,69,312,115,89,59,239,92,513,114,638,66,537,116,862,137,614,95,746,106,628,127,233,92,301,97,170,62,198,74,480,89,318,86,253,82,209,79
8600000US76070,76070,ZCTA5 76070,591,281,268,130,0,13,17,30,8,14,0,13,0,13,0,13,0,13,0,13,38,61,0,13,0,13,0,13,26,35,71,68,28,36,0,13,29,36,0,13,10,18,41,47,0,13,0,13,0,13,323,169,18,36,20,31,31,28,56,63,0,13,0,13,10,16,0,13,22,38,0,13,0,13,57,56,0,13,12,22,10,17,23,37,42,39,0,13,22,35,0,13,0,13,0,13,0,13
8600000US76071,76071,ZCTA5 76071,3683,559,1807,281,121,74,62,31,155,68,130,76,42,28,0,13,73,71,45,44,111,67,65,36,83,50,66,38,312,105,133,51,152,74,28,24,27,29,55,40,31,22,59,40,25,23,25,24,7,9,1876,326,111,77,156,87,145,106,93,70,63,66,17,20,18,24,69,50,89,65,92,59,93,66,131,61,228,107,122,55,96,37,66,50,70,35,28,22,49,33,48,27,46,31,37,39,9,15
8600000US76073,76073,ZCTA5 76073,5409,671,2810,410,61,43,299,145,179,94,149,73,84,64,6,9,60,74,0,18,166,86,235,124,153,97,190,93,183,105,300,97,268,117,73,53,106,61,46,31,66,43,59,34,77,51,30,23,20,21,2599,338,235,101,141,82,154,97,102,51,13,15,0,18,0,18,62,48,189,113,175,109,169,89,193,80,222,85,278,83,265,101,88,65,46,44,20,19,58,37,87,48,44,30,26,26,32,26
8600000US76077,76077,ZCTA5 76077,477,180,271,111,0,13,0,13,21,27,33,37,13,24,0,13,13,26,0,13,0,13,0,13,0,13,8,15,11,20,0,13,87,70,0,13,17,30,20,28,0,13,30,45,18,26,0,13,0,13,206,79,0,13,24,34,12,15,10,20,7,14,0,13,0,13,11,24,0,13,0,13,0,13,10,16,6,11,0,13,54,60,24,35,0,13,0,13,27,35,0,13,21,30,0,13,0,13
8600000US76078,76078,ZCTA5 76078,8959,887,4606,544,538,202,303,111,400,115,266,98,152,81,4,6,54,54,173,92,307,119,242,97,272,91,366,91,355,95,343,112,325,90,29,17,109,54,109,64,80,48,99,55,48,30,15,15,17,24,4353,434,293,115,362,120,314,107,199,101,180,74,53,54,63,38,230,89,283,126,276,100,274,88,378,122,423,151,281,83,237,70,99,46,104,65,68,39,43,20,114,68,29,24,48,25,2,5
8600000US76082,76082,ZCTA5 76082,18598,1331,8901,707,544,176,538,168,652,198,438,140,265,118,151,121,160,141,335,212,338,145,561,177,537,144,713,190,778,219,689,177,607,170,394,152,288,106,113,53,221,93,229,94,242,89,75,44,33,35,9697,796,730,176,778,278,604,176,473,169,437,137,64,59,27,35,451,180,491,164,452,160,812,231,567,137,820,197,814,163,527,141,203,74,324,117,181,81,229,92,226,98,220,112,108,62,159,78
8600000US76084,76084,ZCTA5 76084,8223,665,4567,403,285,86,258,108,329,100,127,63,68,45,46,54,53,38,236,95,448,93,401,102,332,99,414,117,396,107,399,114,233,107,125,64,60,32,67,57,119,72,39,26,41,36,77,82,14,19,3656,405,210,80,264,86,336,137,99,63,61,42,65,45,39,53,127,90,341,129,316,101,215,78,191,75,303,123,342,91,191,71,48,30,153,108,62,43,43,31,106,56,114,70,7,6,23,27
8600000US76085,76085,ZCTA5 76085,8061,782,4102,483,276,136,187,110,401,176,274,127,167,105,102,72,0,18,28,32,188,99,104,66,374,141,189,102,368,117,403,133,222,110,158,107,141,76,106,89,20,26,174,85,116,60,43,50,61,76,3959,435,136,90,304,112,229,91,74,47,81,60,54,81,0,18,85,67,293,137,191,100,241,106,432,111,364,174,369,152,292,101,108,94,139,83,57,39,117,56,160,99,167,95,30,38,36,48
8600000US76086,76086,ZCTA5 76086,20863,562,9465,562,948,212,838,204,631,180,256,100,257,130,152,111,77,64,476,145,762,220,708,182,548,186,673,169,588,175,643,165,222,81,205,95,170,74,217,103,244,115,314,133,189,76,168,75,179,105,11398,489,810,243,745,231,950,230,457,157,289,109,209,144,101,83,521,182,840,175,834,180,606,154,696,225,465,126,534,156,568,144,387,152,391,115,122,81,205,91,650,193,356,111,317,114,345,127
8600000US76087,76087,ZCTA5 76087,24842,1143,12380,696,650,189,796,203,904,311,517,148,354,164,90,80,225,130,162,91,570,158,639,159,799,180,728,170,1000,199,1231,211,944,163,216,93,514,153,519,160,460,173,470,158,309,124,220,113,63,42,12462,705,795,193,858,238,948,217,747,179,250,109,102,68,191,113,309,156,543,156,785,172,644,149,724,179,1172,228,1147,214,785,163,384,162,510,122,219,89,322,113,461,153,261,101,170,80,135,76
8600000US76088,76088,ZCTA5 76088,12097,743,6172,474,268,123,569,155,460,167,283,133,227,83,35,37,115,87,221,122,402,184,290,118,310,127,425,124,472,169,366,112,670,194,124,59,192,86,171,97,148,59,129,51,135,64,140,66,20,23,5925,487,297,121,235,97,458,116,268,111,254,165,63,51,95,91,76,59,414,182,263,96,445,137,319,93,427,128,410,133,540,167,168,79,163,103,143,59,129,53,330,141,216,83,91,52,121,88
8600000US76092,76092,ZCTA5 76092,27236,321,13640,373,533,143,1299,172,1844,274,1037,163,256,82,84,53,36,34,255,100,334,133,191,79,652,134,1074,153,1786,222,1484,187,1147,204,224,82,594,152,168,73,101,54,213,83,226,91,35,40,67,45,13596,391,644,172,1213,259,1516,213,997,193,345,104,86,58,59,45,121,71,189,92,395,115,801,142,1321,156,1708,187,1483,208,843,188,298,97,398,125,246,85,142,78,218,90,134,70,192,104,247,128
8600000US76093,76093,ZCTA5 76093,2036,465,1011,268,57,45,86,48,54,32,87,81,15,19,27,40,0,13,31,27,72,53,71,51,62,36,40,28,100,66,28,16,51,40,23,34,12,11,96,96,34,46,29,16,34,47,2,5,0,13,1025,257,45,34,109,73,69,50,42,34,14,17,2,4,6,11,60,58,40,28,69,47,45,35,58,40,59,34,50,40,124,107,21,27,20,16,20,26,44,39,67,54,7,9,27,26,27,38
8600000US76102,76102,ZCTA5 76102,9122,594,5032,400,265,97,228,84,131,51,104,59,154,75,104,59,44,38,358,118,714,133,475,122,440,121,272,104,470,133,340,110,325,109,40,33,100,60,43,48,86,59,46,40,79,68,47,37,167,64,4090,361,258,92,188,85,113,64,59,37,93,64,38,32,95,56,455,144,660,177,338,136,200,70,224,94,240,96,280,88,205,92,34,39,119,69,17,26,76,46,48,49,91,49,90,69,169,79
8600000US76103,76103,ZCTA5 76103,14330,1051,7333,608,498,154,481,153,534,155,388,133,264,115,181,96,100,64,334,144,437,154,441,168,644,189,637,206,536,133,338,107,394,115,190,72,216,99,113,54,142,72,176,67,98,45,71,40,120,54,6997,691,427,160,515,212,560,172,334,130,227,101,135,70,64,59,300,145,434,133,399,139,547,158,332,113,517,150,416,120,518,142,87,44,320,118,73,43,196,58,223,83,133,84,128,63,112,52
8600000US76104,76104,ZCTA5 76104,16020,1000,7906,603,663,180,710,157,726,191,344,141,273,115,225,94,232,108,122,62,587,178,467,122,475,121,421,102,479,125,476,125,641,185,160,71,144,77,118,50,146,84,166,63,148,77,75,34,108,56,8114,573,759,175,672,159,692,181,225,96,120,66,121,64,69,57,316,158,405,120,702,144,481,139,508,156,544,140,359,126,551,135,173,76,181,77,159,75,212,67,170,70,190,67,283,99,222,94
8600000US76105,76105,ZCTA5 76105,21626,1406,10567,812,1370,300,1142,317,908,183,536,147,405,118,217,124,107,65,417,153,642,201,745,178,607,156,695,181,861,215,514,165,433,132,248,112,222,84,105,82,107,44,124,52,93,56,39,29,30,30,11059,850,1325,270,990,232,985,260,576,158,565,147,258,108,224,87,331,125,774,156,696,206,750,231,805,168,618,149,517,124,456,121,157,64,172,70,95,53,114,50,196,65,216,75,161,88,78,38
